athlete,gender,race,run1,ski,run2,sled_push,run3,sled_pull,run4,burpees,run5,row,run6,farmers,run7,lunges,run8,wallballs,working_total,run_total,total_time,source,specialty
Afan Humphries,M,Event 274770,277.0,224.0,192.0,133.0,199.0,198.0,197.0,156.0,,234.0,200.0,86.0,199.0,198.0,205.0,224.0,1453.0,1469.0,2922,trainrox,Runner
Afan Humphries,M,Event 378057,246.0,227.0,205.0,185.0,211.0,266.0,217.0,181.0,219.0,241.0,214.0,90.0,220.0,200.0,189.0,294.0,1684.0,1721.0,3405,trainrox,Runner
Afan Humphries,M,Event 270605,208.0,224.0,196.0,147.0,212.0,236.0,216.0,170.0,221.0,246.0,219.0,98.0,219.0,190.0,252.0,249.0,1560.0,1743.0,3303,trainrox,Runner
Afan Humphries,M,Event 316519,233.0,232.0,216.0,131.0,219.0,207.0,222.0,160.0,221.0,235.0,217.0,90.0,220.0,185.0,244.0,259.0,1499.0,1792.0,3291,trainrox,Working Station Specialist
Afan Humphries,M,Event 394173,179.0,232.0,223.0,163.0,229.0,277.0,234.0,164.0,239.0,256.0,237.0,108.0,236.0,133.0,254.0,312.0,1645.0,1831.0,3476,trainrox,Runner
Afan Humphries,M,Event 361272,203.0,225.0,210.0,202.0,223.0,352.0,226.0,170.0,232.0,254.0,224.0,99.0,227.0,221.0,249.0,262.0,1785.0,1794.0,3579,trainrox,Runner
Afan Humphries,M,Event 60268,216.0,227.0,223.0,180.0,228.0,238.0,228.0,155.0,235.0,246.0,231.0,108.0,233.0,206.0,257.0,240.0,1600.0,1851.0,3451,trainrox,Working Station Specialist
Afan Humphries,M,Event 111289,270.0,225.0,225.0,180.0,240.0,260.0,243.0,172.0,243.0,243.0,238.0,94.0,246.0,207.0,267.0,257.0,1638.0,1972.0,3610,trainrox,Working Station Specialist
Afan Humphries,M,Event 92742,214.0,229.0,220.0,210.0,225.0,240.0,227.0,163.0,228.0,243.0,223.0,93.0,229.0,199.0,252.0,254.0,1631.0,1818.0,3449,trainrox,Runner
Afan Humphries,M,Event 113472,235.0,232.0,221.0,187.0,232.0,357.0,236.0,168.0,236.0,238.0,232.0,,235.0,198.0,247.0,279.0,1659.0,1874.0,3533,trainrox,Working Station Specialist
Afan Humphries,M,Event 39875,213.0,231.0,213.0,247.0,248.0,319.0,246.0,143.0,244.0,247.0,246.0,93.0,247.0,187.0,285.0,295.0,1762.0,1942.0,3704,trainrox,Runner
Afan Humphries,M,Event 40228,199.0,231.0,239.0,217.0,265.0,293.0,264.0,141.0,251.0,242.0,260.0,123.0,261.0,231.0,291.0,359.0,1837.0,2030.0,3867,trainrox,Runner
Aitor Lizarazu Hormilla,M,Event 810751,222.0,230.0,191.0,166.0,205.0,201.0,207.0,166.0,205.0,234.0,200.0,81.0,206.0,176.0,227.0,262.0,1516.0,1663.0,3179,trainrox,Runner
Aitor Lizarazu Hormilla,M,Event 771143,208.0,230.0,190.0,147.0,195.0,202.0,198.0,152.0,205.0,243.0,201.0,86.0,200.0,173.0,216.0,224.0,1457.0,1613.0,3070,trainrox,Runner
Aitor Lizarazu Hormilla,M,Event 504161,162.0,229.0,183.0,156.0,186.0,199.0,192.0,166.0,196.0,235.0,194.0,77.0,198.0,183.0,256.0,207.0,1452.0,1567.0,3019,trainrox,Runner
Aitor Lizarazu Hormilla,M,Event 499814,192.0,231.0,203.0,179.0,214.0,228.0,219.0,154.0,230.0,244.0,227.0,80.0,230.0,191.0,240.0,260.0,1567.0,1755.0,3322,trainrox,Runner
Aitor Lizarazu Hormilla,M,Event 5338,168.0,232.0,220.0,138.0,225.0,230.0,232.0,152.0,235.0,234.0,234.0,81.0,232.0,169.0,200.0,222.0,1458.0,1746.0,3204,trainrox,Working Station Specialist
Aitor Lizarazu Hormilla,M,Event 160809,225.0,234.0,197.0,169.0,206.0,196.0,210.0,158.0,210.0,239.0,209.0,80.0,210.0,180.0,229.0,222.0,1478.0,1696.0,3174,trainrox,Working Station Specialist
Aitor Lizarazu Hormilla,M,Event 125138,224.0,234.0,211.0,166.0,218.0,240.0,222.0,168.0,223.0,237.0,226.0,80.0,226.0,184.0,243.0,228.0,1537.0,1793.0,3330,trainrox,Working Station Specialist
Aitor Lizarazu Hormilla,M,Event 192650,230.0,229.0,205.0,187.0,214.0,209.0,219.0,153.0,220.0,239.0,217.0,83.0,225.0,196.0,230.0,239.0,1535.0,1760.0,3295,trainrox,Working Station Specialist
Aitor Lizarazu Hormilla,M,Event 204512,215.0,235.0,209.0,171.0,220.0,254.0,224.0,170.0,231.0,245.0,238.0,98.0,236.0,216.0,241.0,366.0,1755.0,1814.0,3569,trainrox,Runner
Aitor Lizarazu Hormilla,M,Event 216103,238.0,225.0,214.0,143.0,216.0,201.0,221.0,133.0,226.0,234.0,221.0,93.0,222.0,184.0,224.0,234.0,1447.0,1782.0,3229,trainrox,Working Station Specialist
Aitor Lizarazu Hormilla,M,Event 270868,215.0,228.0,205.0,141.0,215.0,265.0,230.0,180.0,228.0,246.0,233.0,101.0,228.0,210.0,268.0,300.0,1671.0,1822.0,3493,trainrox,Runner
Aitor Lizarazu Hormilla,M,Event 388230,198.0,227.0,211.0,151.0,225.0,213.0,224.0,164.0,228.0,237.0,229.0,90.0,229.0,187.0,261.0,242.0,1511.0,1805.0,3316,trainrox,Working Station Specialist
Aitor Lizarazu Hormilla,M,Event 372413,234.0,228.0,206.0,161.0,217.0,217.0,226.0,165.0,222.0,239.0,225.0,91.0,222.0,191.0,251.0,233.0,1525.0,1803.0,3328,trainrox,Working Station Specialist
Aitor Lizarazu Hormilla,M,Event 361190,197.0,232.0,205.0,224.0,216.0,254.0,229.0,169.0,229.0,249.0,227.0,93.0,228.0,220.0,240.0,291.0,1732.0,1771.0,3503,trainrox,Runner
Aitor Lizarazu Hormilla,M,Event 420180,207.0,233.0,212.0,179.0,228.0,211.0,232.0,155.0,229.0,238.0,227.0,100.0,239.0,209.0,249.0,241.0,1566.0,1823.0,3389,trainrox,Working Station Specialist
Aitor Lizarazu Hormilla,M,Event 44245,188.0,222.0,230.0,164.0,240.0,217.0,242.0,144.0,244.0,233.0,243.0,103.0,251.0,193.0,264.0,260.0,1536.0,1902.0,3438,trainrox,Working Station Specialist
Aitor Lizarazu Hormilla,M,Event 43678,203.0,227.0,218.0,185.0,233.0,219.0,239.0,157.0,249.0,243.0,247.0,102.0,243.0,231.0,267.0,319.0,1683.0,1899.0,3582,trainrox,Working Station Specialist
Aitor Lizarazu Hormilla,M,Event 67668,209.0,225.0,214.0,184.0,229.0,227.0,235.0,141.0,229.0,240.0,238.0,100.0,237.0,193.0,245.0,242.0,1552.0,1836.0,3388,trainrox,Working Station Specialist
Aitor Lizarazu Hormilla,M,Event 67648,204.0,225.0,223.0,207.0,235.0,223.0,242.0,148.0,245.0,244.0,245.0,98.0,245.0,202.0,261.0,265.0,1612.0,1900.0,3512,trainrox,Working Station Specialist
Aitor Lizarazu Hormilla,M,Event 92708,212.0,225.0,232.0,191.0,251.0,197.0,250.0,138.0,253.0,241.0,254.0,101.0,249.0,176.0,285.0,272.0,1541.0,1986.0,3527,trainrox,Working Station Specialist
Aitor Lizarazu Hormilla,M,Event 34134,214.0,225.0,223.0,241.0,238.0,250.0,237.0,128.0,240.0,238.0,251.0,112.0,243.0,191.0,272.0,294.0,1679.0,1918.0,3597,trainrox,Working Station Specialist
Aitor Lizarazu Hormilla,M,Event 46214,196.0,226.0,230.0,218.0,256.0,284.0,251.0,145.0,255.0,251.0,258.0,110.0,251.0,201.0,261.0,362.0,1797.0,1958.0,3755,trainrox,Runner
Alen Ploj,M,Event 792920,138.0,226.0,225.0,137.0,239.0,185.0,239.0,156.0,244.0,232.0,240.0,83.0,245.0,173.0,173.0,223.0,1415.0,1743.0,3158,trainrox,Working Station Specialist
Alen Ploj,M,Event 771137,202.0,228.0,185.0,141.0,194.0,194.0,195.0,150.0,200.0,237.0,197.0,84.0,200.0,176.0,214.0,208.0,1418.0,1587.0,3005,trainrox,Runner
Alen Ploj,M,Event 631028,204.0,232.0,202.0,143.0,215.0,214.0,218.0,164.0,221.0,235.0,215.0,84.0,219.0,182.0,238.0,234.0,1488.0,1732.0,3220,trainrox,Working Station Specialist
Alen Ploj,M,Event 499296,160.0,225.0,187.0,136.0,199.0,178.0,201.0,164.0,205.0,232.0,196.0,82.0,199.0,172.0,262.0,207.0,1396.0,1609.0,3005,trainrox,Working Station Specialist
Alen Ploj,M,Event 499698,192.0,228.0,206.0,151.0,220.0,194.0,227.0,156.0,225.0,238.0,223.0,81.0,229.0,186.0,238.0,245.0,1479.0,1760.0,3239,trainrox,Working Station Specialist
Alen Ploj,M,Event 274122,278.0,229.0,198.0,149.0,213.0,207.0,210.0,169.0,211.0,234.0,210.0,80.0,210.0,200.0,225.0,220.0,1488.0,1755.0,3243,trainrox,Working Station Specialist
Alen Ploj,M,Event 328854,222.0,226.0,204.0,124.0,210.0,216.0,218.0,175.0,220.0,243.0,217.0,94.0,215.0,191.0,240.0,231.0,1500.0,1746.0,3246,trainrox,Working Station Specialist
Alen Ploj,M,Event 378065,258.0,224.0,211.0,177.0,221.0,227.0,221.0,160.0,225.0,239.0,220.0,111.0,223.0,195.0,184.0,222.0,1555.0,1763.0,3318,trainrox,Working Station Specialist
Alen Ploj,M,Event 203961,211.0,223.0,204.0,139.0,216.0,220.0,223.0,189.0,228.0,235.0,226.0,104.0,228.0,225.0,239.0,261.0,1596.0,1775.0,3371,trainrox,Runner
Alen Ploj,M,Event 219331,123.0,221.0,227.0,146.0,235.0,239.0,241.0,175.0,245.0,239.0,245.0,109.0,244.0,191.0,250.0,259.0,1579.0,1810.0,3389,trainrox,Working Station Specialist
Alen Ploj,M,Event 204021,167.0,218.0,229.0,171.0,249.0,278.0,250.0,176.0,254.0,239.0,247.0,105.0,240.0,215.0,252.0,258.0,1660.0,1888.0,3548,trainrox,Working Station Specialist
Alen Ploj,M,Event 270745,229.0,222.0,216.0,121.0,227.0,239.0,231.0,184.0,232.0,237.0,225.0,106.0,227.0,210.0,258.0,266.0,1585.0,1845.0,3430,trainrox,Working Station Specialist
Alexis Bernier,M,Event 802524,134.0,232.0,220.0,176.0,239.0,228.0,237.0,176.0,245.0,241.0,239.0,89.0,246.0,185.0,176.0,300.0,1627.0,1736.0,3363,trainrox,Runner
Alexis Bernier,M,Event 724860,223.0,243.0,188.0,170.0,196.0,225.0,197.0,154.0,204.0,244.0,197.0,90.0,205.0,191.0,211.0,316.0,1633.0,1621.0,3254,trainrox,Runner
Alexis Bernier,M,Event 631047,199.0,227.0,194.0,149.0,207.0,251.0,213.0,165.0,222.0,241.0,213.0,94.0,223.0,241.0,239.0,405.0,1773.0,1710.0,3483,trainrox,Runner
Alexis Bernier,M,Event 504159,160.0,233.0,179.0,146.0,188.0,207.0,193.0,173.0,191.0,239.0,190.0,81.0,198.0,208.0,252.0,250.0,1537.0,1551.0,3088,trainrox,Runner
Alexis Bernier,M,Event 500081,195.0,229.0,203.0,163.0,222.0,241.0,232.0,201.0,232.0,244.0,220.0,88.0,232.0,248.0,250.0,446.0,1860.0,1786.0,3646,trainrox,Runner
Alexis Bernier,M,Event 160824,219.0,239.0,192.0,178.0,202.0,217.0,210.0,194.0,219.0,251.0,214.0,88.0,217.0,233.0,235.0,278.0,1678.0,1708.0,3386,trainrox,Runner
Alexis Bernier,M,Event 186564,219.0,229.0,203.0,147.0,213.0,225.0,214.0,197.0,230.0,249.0,222.0,97.0,231.0,269.0,233.0,284.0,1697.0,1765.0,3462,trainrox,Runner
Alexis Bernier,M,Event 378380,246.0,238.0,207.0,193.0,231.0,330.0,214.0,238.0,232.0,257.0,219.0,115.0,232.0,288.0,203.0,343.0,2002.0,1784.0,3786,trainrox,Runner
Beau Smith,M,Event 903254,135.0,236.0,165.0,159.0,186.0,401.0,186.0,179.0,199.0,250.0,188.0,81.0,205.0,250.0,282.0,255.0,1811.0,1546.0,3357,trainrox,Runner
Beau Smith,M,Event 864561,201.0,231.0,205.0,174.0,216.0,200.0,215.0,186.0,225.0,235.0,224.0,86.0,228.0,206.0,266.0,261.0,1579.0,1780.0,3359,trainrox,Working Station Specialist
Beau Smith,M,Event 496893,219.0,224.0,206.0,157.0,223.0,258.0,225.0,184.0,228.0,237.0,220.0,86.0,224.0,220.0,266.0,293.0,1659.0,1811.0,3470,trainrox,Runner
Beau Smith,M,Event 160894,165.0,220.0,221.0,161.0,226.0,213.0,232.0,166.0,233.0,230.0,231.0,86.0,231.0,212.0,189.0,246.0,1534.0,1728.0,3262,trainrox,Working Station Specialist
Beau Smith,M,Event 311508,168.0,222.0,232.0,140.0,243.0,242.0,253.0,202.0,253.0,236.0,248.0,88.0,257.0,247.0,277.0,297.0,1674.0,1931.0,3605,trainrox,Working Station Specialist
Beau Smith,M,Event 301667,216.0,224.0,209.0,216.0,231.0,276.0,233.0,194.0,241.0,245.0,229.0,91.0,232.0,199.0,256.0,296.0,1741.0,1847.0,3588,trainrox,Runner
Beau Smith,M,Event 347518,198.0,220.0,217.0,164.0,248.0,253.0,246.0,225.0,245.0,243.0,241.0,91.0,243.0,225.0,263.0,283.0,1704.0,1901.0,3605,trainrox,Runner
Beau Wills,M,Event 249145,192.0,237.0,214.0,142.0,221.0,189.0,220.0,152.0,220.0,236.0,220.0,82.0,220.0,165.0,243.0,220.0,1423.0,1750.0,3173,trainrox,Working Station Specialist
Beau Wills,M,Event 413573,213.0,230.0,221.0,203.0,239.0,259.0,237.0,175.0,234.0,243.0,235.0,87.0,236.0,174.0,258.0,219.0,1590.0,1873.0,3463,trainrox,Working Station Specialist
Beau Wills,M,Event 437947,228.0,234.0,224.0,161.0,237.0,257.0,239.0,167.0,242.0,249.0,238.0,86.0,250.0,203.0,269.0,274.0,1631.0,1927.0,3558,trainrox,Working Station Specialist
Beau Wills,M,Event 44243,180.0,231.0,224.0,161.0,239.0,229.0,244.0,164.0,250.0,254.0,246.0,92.0,251.0,196.0,323.0,254.0,1581.0,1957.0,3538,trainrox,Working Station Specialist
Beau Wills,M,Event 43701,162.0,227.0,233.0,143.0,247.0,199.0,246.0,162.0,264.0,242.0,251.0,81.0,257.0,184.0,204.0,248.0,1486.0,1864.0,3350,trainrox,Working Station Specialist
Beau Wills,M,Event 81005,161.0,229.0,235.0,153.0,252.0,195.0,247.0,155.0,252.0,238.0,247.0,82.0,251.0,169.0,252.0,228.0,1449.0,1897.0,3346,trainrox,Working Station Specialist
Beau Wills,M,Event 102089,208.0,235.0,232.0,134.0,241.0,203.0,241.0,147.0,236.0,245.0,241.0,83.0,245.0,182.0,260.0,237.0,1466.0,1904.0,3370,trainrox,Working Station Specialist
Beau Wills,M,Event 92743,205.0,231.0,215.0,178.0,238.0,207.0,239.0,181.0,238.0,243.0,234.0,81.0,241.0,194.0,258.0,255.0,1570.0,1868.0,3438,trainrox,Working Station Specialist
Beau Wills,M,Event 115404,210.0,234.0,221.0,154.0,234.0,234.0,238.0,152.0,234.0,248.0,231.0,82.0,238.0,194.0,254.0,271.0,1569.0,1860.0,3429,trainrox,Working Station Specialist
Beau Wills,M,Event 24755,186.0,229.0,236.0,199.0,267.0,264.0,256.0,151.0,259.0,248.0,249.0,87.0,250.0,180.0,271.0,250.0,1608.0,1974.0,3582,trainrox,Working Station Specialist
Beau Wills,M,Event 24582,217.0,228.0,226.0,175.0,250.0,229.0,241.0,149.0,247.0,241.0,243.0,94.0,253.0,200.0,271.0,258.0,1574.0,1948.0,3522,trainrox,Working Station Specialist
Beau Wills,M,Event 42052,227.0,239.0,249.0,184.0,272.0,267.0,264.0,193.0,261.0,243.0,253.0,92.0,261.0,207.0,277.0,274.0,1699.0,2064.0,3763,trainrox,Working Station Specialist
Bodger Rees,M,Event 887164,141.0,249.0,167.0,126.0,182.0,215.0,181.0,175.0,181.0,252.0,182.0,83.0,184.0,196.0,262.0,249.0,1545.0,1480.0,3025,trainrox,Runner
Bodger Rees,M,Event 765554,236.0,233.0,202.0,138.0,222.0,212.0,222.0,203.0,224.0,242.0,221.0,82.0,224.0,201.0,235.0,240.0,1551.0,1786.0,3337,trainrox,Working Station Specialist
Bodger Rees,M,Event 660642,255.0,230.0,190.0,153.0,207.0,227.0,210.0,193.0,212.0,251.0,212.0,92.0,213.0,222.0,252.0,286.0,1654.0,1751.0,3405,trainrox,Runner
Bodger Rees,M,Event 496890,218.0,233.0,208.0,108.0,227.0,194.0,231.0,191.0,231.0,244.0,232.0,89.0,239.0,193.0,275.0,230.0,1482.0,1861.0,3343,trainrox,Working Station Specialist
Bodger Rees,M,Event 504155,157.0,231.0,187.0,122.0,202.0,201.0,200.0,168.0,201.0,240.0,200.0,85.0,201.0,199.0,257.0,245.0,1491.0,1605.0,3096,trainrox,Runner
Bodger Rees,M,Event 603232,189.0,223.0,215.0,129.0,237.0,192.0,237.0,165.0,234.0,247.0,237.0,81.0,237.0,212.0,246.0,218.0,1467.0,1832.0,3299,trainrox,Working Station Specialist
Bodger Rees,M,Event 160895,166.0,220.0,229.0,124.0,251.0,191.0,251.0,173.0,249.0,239.0,246.0,91.0,249.0,216.0,203.0,218.0,1472.0,1844.0,3316,trainrox,Working Station Specialist
Bodger Rees,M,Event 222133,164.0,232.0,232.0,124.0,255.0,201.0,246.0,178.0,249.0,237.0,243.0,86.0,252.0,227.0,257.0,231.0,1516.0,1898.0,3414,trainrox,Working Station Specialist
Bodger Rees,M,Event 413718,238.0,225.0,220.0,132.0,239.0,209.0,238.0,194.0,248.0,244.0,249.0,103.0,246.0,231.0,265.0,250.0,1588.0,1943.0,3531,trainrox,Working Station Specialist
Clément Puaud Canard,M,Event 695567,194.0,237.0,230.0,205.0,245.0,262.0,238.0,192.0,255.0,252.0,245.0,101.0,243.0,213.0,199.0,220.0,1682.0,1849.0,3531,trainrox,Runner
Clément Puaud Canard,M,Event 478853,284.0,243.0,189.0,264.0,197.0,316.0,197.0,220.0,203.0,251.0,203.0,105.0,205.0,202.0,243.0,245.0,1846.0,1721.0,3567,trainrox,Runner
Clément Puaud Canard,M,Event 477591,217.0,242.0,209.0,157.0,207.0,,218.0,157.0,220.0,249.0,214.0,92.0,214.0,196.0,280.0,224.0,1317.0,1779.0,3096,trainrox,Working Station Specialist
Danny Rae,M,Event 478323,310.0,235.0,193.0,139.0,199.0,247.0,204.0,180.0,204.0,248.0,202.0,113.0,201.0,195.0,249.0,335.0,1692.0,1762.0,3454,trainrox,Runner
Danny Rae,M,Event 496888,234.0,241.0,209.0,129.0,214.0,200.0,216.0,158.0,215.0,238.0,218.0,88.0,222.0,165.0,251.0,270.0,1489.0,1779.0,3268,trainrox,Working Station Specialist
Danny Rae,M,Event 499930,200.0,234.0,210.0,176.0,221.0,239.0,228.0,191.0,232.0,245.0,222.0,88.0,224.0,203.0,244.0,290.0,1666.0,1781.0,3447,trainrox,Runner
Danny Rae,M,Event 5389,161.0,229.0,217.0,148.0,232.0,254.0,241.0,191.0,239.0,243.0,236.0,91.0,236.0,187.0,210.0,268.0,1611.0,1772.0,3383,trainrox,Runner
Danny Rae,M,Event 192643,229.0,229.0,202.0,153.0,214.0,228.0,217.0,178.0,219.0,241.0,216.0,92.0,220.0,198.0,224.0,262.0,1581.0,1741.0,3322,trainrox,Runner
Danny Rae,M,Event 274780,294.0,229.0,198.0,131.0,201.0,196.0,203.0,148.0,,233.0,201.0,86.0,203.0,178.0,205.0,264.0,1465.0,1505.0,2970,trainrox,Runner
Danny Rae,M,Event 265506,204.0,225.0,206.0,131.0,213.0,191.0,218.0,182.0,219.0,235.0,219.0,92.0,218.0,206.0,245.0,270.0,1532.0,1742.0,3274,trainrox,Working Station Specialist
Danny Rae,M,Event 1128,261.0,233.0,190.0,149.0,204.0,211.0,205.0,174.0,211.0,240.0,211.0,93.0,204.0,206.0,229.0,265.0,1571.0,1715.0,3286,trainrox,Runner
Danny Rae,M,Event 205241,215.0,224.0,209.0,138.0,232.0,255.0,241.0,271.0,234.0,248.0,229.0,96.0,228.0,208.0,238.0,415.0,1855.0,1826.0,3681,trainrox,Runner
Danny Rae,M,Event 289727,166.0,228.0,245.0,127.0,263.0,210.0,277.0,186.0,259.0,231.0,270.0,96.0,268.0,191.0,242.0,237.0,1506.0,1990.0,3496,trainrox,Working Station Specialist
Danny Rae,M,Event 426492,153.0,235.0,263.0,209.0,293.0,439.0,301.0,216.0,292.0,258.0,285.0,121.0,280.0,258.0,282.0,561.0,2297.0,2149.0,4446,trainrox,Runner
Emilio Aguayo,M,Event 903218,137.0,246.0,158.0,151.0,162.0,223.0,163.0,165.0,164.0,240.0,164.0,84.0,164.0,170.0,234.0,233.0,1512.0,1346.0,2858,trainrox,Runner
Emilio Aguayo,M,Event 540581,146.0,233.0,210.0,153.0,222.0,270.0,233.0,184.0,236.0,249.0,236.0,93.0,240.0,204.0,256.0,390.0,1776.0,1779.0,3555,trainrox,Runner
Emilio Aguayo,M,Event 504157,157.0,230.0,178.0,141.0,184.0,209.0,187.0,163.0,187.0,230.0,182.0,77.0,184.0,191.0,242.0,233.0,1474.0,1501.0,2975,trainrox,Runner
Emilio Aguayo,M,Event 499759,184.0,231.0,205.0,156.0,207.0,226.0,208.0,170.0,209.0,239.0,199.0,81.0,207.0,197.0,213.0,383.0,1683.0,1632.0,3315,trainrox,Runner
Emilio Aguayo,M,Event 125134,207.0,232.0,195.0,177.0,200.0,255.0,204.0,193.0,207.0,243.0,202.0,83.0,203.0,211.0,217.0,305.0,1699.0,1635.0,3334,trainrox,Runner
Emilio Aguayo,M,Event 192642,221.0,232.0,192.0,187.0,196.0,281.0,203.0,176.0,202.0,241.0,195.0,101.0,200.0,203.0,205.0,274.0,1695.0,1614.0,3309,trainrox,Runner
Franz Löschke,M,Event 771161,197.0,231.0,181.0,147.0,192.0,217.0,189.0,167.0,198.0,246.0,196.0,101.0,194.0,193.0,209.0,374.0,1676.0,1556.0,3232,trainrox,Runner
Franz Löschke,M,Event 681980,224.0,227.0,189.0,170.0,199.0,206.0,198.0,172.0,205.0,244.0,198.0,94.0,201.0,196.0,215.0,242.0,1551.0,1629.0,3180,trainrox,Runner
Franz Löschke,M,Event 661335,177.0,224.0,216.0,178.0,236.0,237.0,235.0,206.0,238.0,255.0,231.0,121.0,242.0,211.0,206.0,252.0,1684.0,1781.0,3465,trainrox,Runner
Franz Löschke,M,Event 631059,198.0,231.0,192.0,242.0,205.0,313.0,211.0,246.0,235.0,265.0,220.0,93.0,229.0,225.0,249.0,322.0,1937.0,1739.0,3676,trainrox,Runner
Franz Löschke,M,Event 478760,286.0,232.0,185.0,209.0,193.0,304.0,188.0,226.0,193.0,243.0,191.0,96.0,195.0,212.0,335.0,270.0,1792.0,1766.0,3558,trainrox,Runner
Franz Löschke,M,Event 504158,155.0,225.0,179.0,137.0,190.0,212.0,186.0,207.0,191.0,242.0,187.0,90.0,189.0,191.0,242.0,263.0,1567.0,1519.0,3086,trainrox,Runner
Franz Löschke,M,Event 5295,198.0,222.0,192.0,125.0,206.0,218.0,202.0,224.0,205.0,249.0,205.0,114.0,208.0,221.0,247.0,283.0,1656.0,1663.0,3319,trainrox,Runner
Franz Löschke,M,Event 171467,158.0,225.0,220.0,137.0,231.0,244.0,226.0,219.0,238.0,240.0,232.0,108.0,235.0,203.0,250.0,299.0,1675.0,1790.0,3465,trainrox,Runner
Franz Löschke,M,Event 249239,182.0,238.0,205.0,139.0,214.0,262.0,213.0,207.0,219.0,248.0,214.0,114.0,215.0,214.0,231.0,354.0,1776.0,1693.0,3469,trainrox,Runner
Gabe Heck,M,Event 818484,231.0,232.0,192.0,182.0,195.0,209.0,196.0,142.0,196.0,239.0,195.0,82.0,198.0,193.0,215.0,221.0,1500.0,1618.0,3118,trainrox,Runner
Gabe Heck,M,Event 563829,194.0,227.0,199.0,161.0,208.0,234.0,213.0,186.0,207.0,242.0,212.0,97.0,214.0,214.0,239.0,281.0,1642.0,1686.0,3328,trainrox,Runner
Gabe Heck,M,Event 553897,202.0,230.0,207.0,157.0,213.0,205.0,215.0,159.0,208.0,233.0,212.0,91.0,216.0,190.0,219.0,208.0,1473.0,1692.0,3165,trainrox,Working Station Specialist
Gabe Heck,M,Event 86839,221.0,225.0,201.0,103.0,204.0,236.0,216.0,171.0,216.0,254.0,214.0,96.0,216.0,214.0,248.0,240.0,1539.0,1736.0,3275,trainrox,Working Station Specialist
Gabe Heck,M,Event 603001,195.0,225.0,212.0,167.0,221.0,214.0,220.0,162.0,222.0,240.0,220.0,86.0,222.0,211.0,228.0,217.0,1522.0,1740.0,3262,trainrox,Working Station Specialist
Gabe Heck,M,Event 449077,191.0,238.0,213.0,151.0,217.0,269.0,224.0,152.0,230.0,238.0,221.0,90.0,227.0,200.0,259.0,244.0,1582.0,1782.0,3364,trainrox,Working Station Specialist
Gabe Heck,M,Event 324781,177.0,235.0,226.0,146.0,223.0,190.0,229.0,188.0,232.0,246.0,229.0,90.0,235.0,195.0,252.0,230.0,1520.0,1803.0,3323,trainrox,Working Station Specialist
Gabe Heck,M,Event 426077,217.0,231.0,218.0,176.0,225.0,343.0,239.0,189.0,234.0,246.0,235.0,95.0,229.0,207.0,269.0,274.0,1761.0,1866.0,3627,trainrox,Runner
Gabe Heck,M,Event 43672,174.0,234.0,216.0,98.0,218.0,210.0,218.0,198.0,288.0,238.0,221.0,120.0,229.0,210.0,232.0,269.0,1577.0,1796.0,3373,trainrox,Working Station Specialist
Graham Halliday,M,Event 886648,176.0,270.0,600.0,202.0,600.0,291.0,600.0,286.0,600.0,273.0,600.0,162.0,600.0,286.0,600.0,347.0,2117.0,4376.0,6493,trainrox,Working Station Specialist
Graham Halliday,M,Event 887163,142.0,246.0,165.0,153.0,169.0,210.0,169.0,139.0,172.0,244.0,167.0,78.0,173.0,167.0,248.0,200.0,1437.0,1405.0,2842,trainrox,Runner
Graham Halliday,M,Event 792918,137.0,233.0,226.0,153.0,239.0,216.0,242.0,151.0,242.0,246.0,241.0,92.0,247.0,155.0,180.0,209.0,1455.0,1754.0,3209,trainrox,Working Station Specialist
Graham Halliday,M,Event 771141,207.0,233.0,184.0,151.0,188.0,206.0,188.0,164.0,199.0,241.0,190.0,94.0,195.0,159.0,215.0,221.0,1469.0,1566.0,3035,trainrox,Runner
Graham Halliday,M,Event 683662,231.0,237.0,195.0,198.0,202.0,222.0,201.0,157.0,205.0,247.0,199.0,86.0,204.0,167.0,225.0,205.0,1519.0,1662.0,3181,trainrox,Runner
Graham Halliday,M,Event 661337,184.0,240.0,223.0,175.0,231.0,209.0,233.0,155.0,237.0,247.0,230.0,86.0,236.0,143.0,212.0,231.0,1486.0,1786.0,3272,trainrox,Working Station Specialist
Graham Halliday,M,Event 631027,206.0,229.0,202.0,174.0,204.0,231.0,211.0,170.0,212.0,239.0,210.0,93.0,216.0,181.0,237.0,212.0,1529.0,1698.0,3227,trainrox,Runner
Graham Halliday,M,Event 540585,217.0,229.0,199.0,192.0,210.0,199.0,213.0,168.0,224.0,242.0,216.0,93.0,223.0,189.0,256.0,228.0,1540.0,1758.0,3298,trainrox,Working Station Specialist
Graham Halliday,M,Event 274775,293.0,229.0,196.0,159.0,201.0,184.0,205.0,136.0,,238.0,204.0,85.0,208.0,224.0,213.0,214.0,1469.0,1520.0,2989,trainrox,Runner
Graham Halliday,M,Event 398228,244.0,226.0,198.0,207.0,207.0,204.0,215.0,155.0,219.0,245.0,218.0,85.0,226.0,197.0,236.0,216.0,1535.0,1763.0,3298,trainrox,Working Station Specialist
Graham Halliday,M,Event 378573,212.0,227.0,198.0,162.0,209.0,194.0,209.0,133.0,215.0,243.0,206.0,94.0,214.0,177.0,242.0,226.0,1456.0,1705.0,3161,trainrox,Working Station Specialist
